0 start time: 4 end time: 7 | Waiting time: 0
172 start time: 8454 end time: 8457 | Waiting time: 2834
683 start time: 8457 end time: 8460 | Waiting time: 2834
684 start time: 8460 end time: 8463 | Waiting time: 2834
685 start time: 8463 end time: 8466 | Waiting time: 2834
173 start time: 8466 end time: 8469 | Waiting time: 2834
686 start time: 8469 end time: 8472 | Waiting time: 2834
687 start time: 8472 end time: 8475 | Waiting time: 2834
688 start time: 8475 end time: 8478 | Waiting time: 2834
689 start time: 8478 end time: 8481 | Waiting time: 2834
690 start time: 8481 end time: 8484 | Waiting time: 2834
174 start time: 8484 end time: 8487 | Waiting time: 2834
691 start time: 8487 end time: 8490 | Waiting time: 2834
692 start time: 8490 end time: 8493 | Waiting time: 2834
693 start time: 8493 end time: 8496 | Waiting time: 2834
175 start time: 8496 end time: 8499 | Waiting time: 2834
694 start time: 8499 end time: 8502 | Waiting time: 2834
695 start time: 8502 end time: 8505 | Waiting time: 2834
696 start time: 8505 end time: 8508 | Waiting time: 2834
176 start time: 8508 end time: 8511 | Waiting time: 2834
697 start time: 8511 end time: 8514 | Waiting time: 2834
698 start time: 8514 end time: 8517 | Waiting time: 2834
699 start time: 8517 end time: 8520 | Waiting time: 2834
44 start time: 8520 end time: 8523 | Waiting time: 2834
700 start time: 8523 end time: 8526 | Waiting time: 2834
701 start time: 8526 end time: 8529 | Waiting time: 2834
702 start time: 8529 end time: 8532 | Waiting time: 2834
177 start time: 8532 end time: 8535 | Waiting time: 2834
703 start time: 8535 end time: 8538 | Waiting time: 2834
704 start time: 8538 end time: 8540 | Waiting time: 2834
705 start time: 8540 end time: 8543 | Waiting time: 2833
178 start time: 8543 end time: 8546 | Waiting time: 2833
706 start time: 8546 end time: 8549 | Waiting time: 2833
707 start time: 8549 end time: 8552 | Waiting time: 2833
708 start time: 8552 end time: 8555 | Waiting time: 2833
709 start time: 8555 end time: 8558 | Waiting time: 2833
710 start time: 8558 end time: 8561 | Waiting time: 2833
180 start time: 8561 end time: 8564 | Waiting time: 2831
712 start time: 8564 end time: 8567 | Waiting time: 2831
713 start time: 8567 end time: 8570 | Waiting time: 2831
181 start time: 8570 end time: 8573 | Waiting time: 2831
715 start time: 8573 end time: 8576 | Waiting time: 2831
716 start time: 8576 end time: 8579 | Waiting time: 2831
717 start time: 8579 end time: 8582 | Waiting time: 2831
182 start time: 8582 end time: 8585 | Waiting time: 2831
718 start time: 8585 end time: 8588 | Waiting time: 2831
720 start time: 8588 end time: 8591 | Waiting time: 2831
11 start time: 8591 end time: 8594 | Waiting time: 2831
721 start time: 8594 end time: 8597 | Waiting time: 2831
722 start time: 8597 end time: 8600 | Waiting time: 2831
723 start time: 8600 end time: 8603 | Waiting time: 2831
183 start time: 8603 end time: 8606 | Waiting time: 2831
724 start time: 8606 end time: 8609 | Waiting time: 2831
725 start time: 8609 end time: 8612 | Waiting time: 2831
726 start time: 8612 end time: 8615 | Waiting time: 2831
184 start time: 8615 end time: 8618 | Waiting time: 2831
727 start time: 8618 end time: 8621 | Waiting time: 2831
728 start time: 8621 end time: 8624 | Waiting time: 2831
729 start time: 8624 end time: 8627 | Waiting time: 2831
185 start time: 8627 end time: 8630 | Waiting time: 2831
730 start time: 8630 end time: 8633 | Waiting time: 2831
731 start time: 8633 end time: 8636 | Waiting time: 2831
732 start time: 8636 end time: 8639 | Waiting time: 2831
46 start time: 8639 end time: 8642 | Waiting time: 2831
733 start time: 8642 end time: 8645 | Waiting time: 2831
734 start time: 8645 end time: 8648 | Waiting time: 2831
735 start time: 8648 end time: 8651 | Waiting time: 2831
186 start time: 8651 end time: 8654 | Waiting time: 2831
736 start time: 8654 end time: 8657 | Waiting time: 2831
737 start time: 8657 end time: 8660 | Waiting time: 2831
738 start time: 8660 end time: 8663 | Waiting time: 2831
187 start time: 8663 end time: 8666 | Waiting time: 2831
739 start time: 8666 end time: 8669 | Waiting time: 2831
740 start time: 8669 end time: 8672 | Waiting time: 2831
741 start time: 8672 end time: 8675 | Waiting time: 2831
188 start time: 8675 end time: 8678 | Waiting time: 2831
742 start time: 8678 end time: 8681 | Waiting time: 2831
743 start time: 8681 end time: 8684 | Waiting time: 2831
744 start time: 8684 end time: 8687 | Waiting time: 2831
47 start time: 8687 end time: 8690 | Waiting time: 2831
745 start time: 8690 end time: 8693 | Waiting time: 2831
746 start time: 8693 end time: 8696 | Waiting time: 2831
747 start time: 8696 end time: 8699 | Waiting time: 2831
189 start time: 8699 end time: 8702 | Waiting time: 2831
748 start time: 8702 end time: 8705 | Waiting time: 2831
749 start time: 8705 end time: 8708 | Waiting time: 2831
750 start time: 8708 end time: 8711 | Waiting time: 2831
190 start time: 8711 end time: 8714 | Waiting time: 2831
751 start time: 8714 end time: 8717 | Waiting time: 2831
752 start time: 8717 end time: 8720 | Waiting time: 2831
753 start time: 8720 end time: 8723 | Waiting time: 2831
754 start time: 8723 end time: 8726 | Waiting time: 2831
755 start time: 8726 end time: 8729 | Waiting time: 2831
756 start time: 8729 end time: 8732 | Waiting time: 2831
48 start time: 8732 end time: 8735 | Waiting time: 2831
758 start time: 8735 end time: 8738 | Waiting time: 2831
759 start time: 8738 end time: 8741 | Waiting time: 2831
192 start time: 8741 end time: 8744 | Waiting time: 2831
760 start time: 8744 end time: 8747 | Waiting time: 2831
761 start time: 8747 end time: 8750 | Waiting time: 2831
193 start time: 8750 end time: 8753 | Waiting time: 2829
763 start time: 8753 end time: 8756 | Waiting time: 2829
764 start time: 8756 end time: 8759 | Waiting time: 2829
765 start time: 8759 end time: 8762 | Waiting time: 2829
194 start time: 8762 end time: 8765 | Waiting time: 2829
766 start time: 8765 end time: 8768 | Waiting time: 2829
767 start time: 8768 end time: 8771 | Waiting time: 2829
768 start time: 8771 end time: 8774 | Waiting time: 2829
12 start time: 8774 end time: 8777 | Waiting time: 2829
769 start time: 8777 end time: 8780 | Waiting time: 2829
770 start time: 8780 end time: 8783 | Waiting time: 2829
771 start time: 8783 end time: 8786 | Waiting time: 2829
195 start time: 8786 end time: 8789 | Waiting time: 2829
772 start time: 8789 end time: 8792 | Waiting time: 2829
773 start time: 8792 end time: 8795 | Waiting time: 2829
774 start time: 8795 end time: 8798 | Waiting time: 2829
196 start time: 8798 end time: 8801 | Waiting time: 2829
775 start time: 8801 end time: 8804 | Waiting time: 2829
776 start time: 8804 end time: 8807 | Waiting time: 2829
777 start time: 8807 end time: 8810 | Waiting time: 2829
197 start time: 8810 end time: 8813 | Waiting time: 2829
778 start time: 8813 end time: 8816 | Waiting time: 2829
779 start time: 8816 end time: 8819 | Waiting time: 2829
780 start time: 8819 end time: 8822 | Waiting time: 2829
198 start time: 8822 end time: 8825 | Waiting time: 2829
781 start time: 8825 end time: 8828 | Waiting time: 2829
782 start time: 8828 end time: 8831 | Waiting time: 2829
783 start time: 8831 end time: 8834 | Waiting time: 2829
199 start time: 8834 end time: 8837 | Waiting time: 2829
784 start time: 8837 end time: 8840 | Waiting time: 2829
785 start time: 8840 end time: 8843 | Waiting time: 2829
786 start time: 8843 end time: 8846 | Waiting time: 2829
200 start time: 8846 end time: 8849 | Waiting time: 2829
787 start time: 8849 end time: 8852 | Waiting time: 2829
788 start time: 8852 end time: 8855 | Waiting time: 2829
789 start time: 8855 end time: 8858 | Waiting time: 2829
50 start time: 8858 end time: 8861 | Waiting time: 2829
790 start time: 8861 end time: 8864 | Waiting time: 2829
791 start time: 8864 end time: 8867 | Waiting time: 2829
792 start time: 8867 end time: 8870 | Waiting time: 2829
201 start time: 8870 end time: 8873 | Waiting time: 2829
793 start time: 8873 end time: 8876 | Waiting time: 2829
794 start time: 8876 end time: 8879 | Waiting time: 2829
795 start time: 8879 end time: 8882 | Waiting time: 2829
202 start time: 8882 end time: 8885 | Waiting time: 2829
796 start time: 8885 end time: 8888 | Waiting time: 2829
798 start time: 8888 end time: 8891 | Waiting time: 2827
203 start time: 8891 end time: 8894 | Waiting time: 2827
799 start time: 8894 end time: 8897 | Waiting time: 2827
800 start time: 8897 end time: 8900 | Waiting time: 2827
801 start time: 8900 end time: 8903 | Waiting time: 2827
51 start time: 8903 end time: 8906 | Waiting time: 2827
802 start time: 8906 end time: 8909 | Waiting time: 2827
803 start time: 8909 end time: 8912 | Waiting time: 2827
804 start time: 8912 end time: 8915 | Waiting time: 2827
204 start time: 8915 end time: 8918 | Waiting time: 2827
805 start time: 8918 end time: 8921 | Waiting time: 2827
806 start time: 8921 end time: 8924 | Waiting time: 2827
807 start time: 8924 end time: 8927 | Waiting time: 2827
205 start time: 8927 end time: 8930 | Waiting time: 2827
808 start time: 8930 end time: 8933 | Waiting time: 2827
809 start time: 8933 end time: 8936 | Waiting time: 2827
810 start time: 8936 end time: 8939 | Waiting time: 2827
206 start time: 8939 end time: 8942 | Waiting time: 2827
811 start time: 8942 end time: 8945 | Waiting time: 2827
812 start time: 8945 end time: 8948 | Waiting time: 2827
813 start time: 8948 end time: 8951 | Waiting time: 2827
3 start time: 8951 end time: 8954 | Waiting time: 2827
814 start time: 8954 end time: 8957 | Waiting time: 2827
815 start time: 8957 end time: 8960 | Waiting time: 2827
816 start time: 8960 end time: 8963 | Waiting time: 2827
207 start time: 8963 end time: 8966 | Waiting time: 2827
817 start time: 8966 end time: 8969 | Waiting time: 2827
818 start time: 8969 end time: 8972 | Waiting time: 2827
819 start time: 8972 end time: 8975 | Waiting time: 2827
208 start time: 8975 end time: 8978 | Waiting time: 2827
820 start time: 8978 end time: 8981 | Waiting time: 2827
821 start time: 8981 end time: 8984 | Waiting time: 2827
822 start time: 8984 end time: 8987 | Waiting time: 2827
209 start time: 8987 end time: 8990 | Waiting time: 2827
823 start time: 8990 end time: 8993 | Waiting time: 2827
824 start time: 8993 end time: 8996 | Waiting time: 2827
825 start time: 8996 end time: 8999 | Waiting time: 2827
52 start time: 8999 end time: 9002 | Waiting time: 2827
826 start time: 9002 end time: 9005 | Waiting time: 2827
827 start time: 9005 end time: 9008 | Waiting time: 2827
828 start time: 9008 end time: 9011 | Waiting time: 2827
829 start time: 9011 end time: 9014 | Waiting time: 2827
830 start time: 9014 end time: 9017 | Waiting time: 2827
211 start time: 9017 end time: 9020 | Waiting time: 2827
831 start time: 9020 end time: 9023 | Waiting time: 2827
832 start time: 9023 end time: 9026 | Waiting time: 2827
833 start time: 9026 end time: 9029 | Waiting time: 2827
212 start time: 9029 end time: 9032 | Waiting time: 2827
834 start time: 9032 end time: 9035 | Waiting time: 2827
835 start time: 9035 end time: 9038 | Waiting time: 2827
836 start time: 9038 end time: 9041 | Waiting time: 2827
53 start time: 9041 end time: 9044 | Waiting time: 2827
837 start time: 9044 end time: 9047 | Waiting time: 2827
838 start time: 9047 end time: 9050 | Waiting time: 2827
839 start time: 9050 end time: 9053 | Waiting time: 2827
213 start time: 9053 end time: 9056 | Waiting time: 2827
840 start time: 9056 end time: 9059 | Waiting time: 2827
841 start time: 9059 end time: 9062 | Waiting time: 2827
842 start time: 9062 end time: 9065 | Waiting time: 2827
214 start time: 9065 end time: 9068 | Waiting time: 2827
843 start time: 9068 end time: 9071 | Waiting time: 2827
844 start time: 9071 end time: 9074 | Waiting time: 2827
845 start time: 9074 end time: 9077 | Waiting time: 2827
215 start time: 9077 end time: 9080 | Waiting time: 2827
846 start time: 9080 end time: 9083 | Waiting time: 2827
847 start time: 9083 end time: 9086 | Waiting time: 2827
848 start time: 9086 end time: 9089 | Waiting time: 2827
54 start time: 9089 end time: 9092 | Waiting time: 2827
849 start time: 9092 end time: 9095 | Waiting time: 2827
850 start time: 9095 end time: 9098 | Waiting time: 2827
852 start time: 9098 end time: 9101 | Waiting time: 2825
853 start time: 9101 end time: 9104 | Waiting time: 2825
854 start time: 9104 end time: 9107 | Waiting time: 2825
855 start time: 9107 end time: 9110 | Waiting time: 2825
856 start time: 9110 end time: 9113 | Waiting time: 2825
218 start time: 9113 end time: 9116 | Waiting time: 2823
858 start time: 9116 end time: 9119 | Waiting time: 2823
859 start time: 9119 end time: 9122 | Waiting time: 2823
860 start time: 9122 end time: 9125 | Waiting time: 2823
13 start time: 9125 end time: 9128 | Waiting time: 2823
861 start time: 9128 end time: 9131 | Waiting time: 2823
862 start time: 9131 end time: 9134 | Waiting time: 2823
863 start time: 9134 end time: 9137 | Waiting time: 2823
219 start time: 9137 end time: 9140 | Waiting time: 2823
864 start time: 9140 end time: 9143 | Waiting time: 2823
865 start time: 9143 end time: 9146 | Waiting time: 2823
866 start time: 9146 end time: 9149 | Waiting time: 2823
220 start time: 9149 end time: 9152 | Waiting time: 2823
867 start time: 9152 end time: 9155 | Waiting time: 2823
868 start time: 9155 end time: 9158 | Waiting time: 2823
869 start time: 9158 end time: 9161 | Waiting time: 2823
221 start time: 9161 end time: 9164 | Waiting time: 2823
870 start time: 9164 end time: 9167 | Waiting time: 2823
871 start time: 9167 end time: 9170 | Waiting time: 2823
872 start time: 9170 end time: 9173 | Waiting time: 2823
55 start time: 9173 end time: 9176 | Waiting time: 2823
873 start time: 9176 end time: 9179 | Waiting time: 2823
874 start time: 9179 end time: 9182 | Waiting time: 2823
875 start time: 9182 end time: 9185 | Waiting time: 2823
222 start time: 9185 end time: 9188 | Waiting time: 2823
876 start time: 9188 end time: 9191 | Waiting time: 2823
878 start time: 9191 end time: 9194 | Waiting time: 2820
223 start time: 9194 end time: 9197 | Waiting time: 2820
879 start time: 9197 end time: 9200 | Waiting time: 2820
880 start time: 9200 end time: 9203 | Waiting time: 2820
881 start time: 9203 end time: 9206 | Waiting time: 2820
224 start time: 9206 end time: 9209 | Waiting time: 2820
882 start time: 9209 end time: 9212 | Waiting time: 2820
883 start time: 9212 end time: 9215 | Waiting time: 2820
884 start time: 9215 end time: 9218 | Waiting time: 2820
56 start time: 9218 end time: 9221 | Waiting time: 2820
885 start time: 9221 end time: 9224 | Waiting time: 2820
886 start time: 9224 end time: 9227 | Waiting time: 2820
887 start time: 9227 end time: 9230 | Waiting time: 2820
225 start time: 9230 end time: 9233 | Waiting time: 2820
889 start time: 9233 end time: 9236 | Waiting time: 2820
890 start time: 9236 end time: 9239 | Waiting time: 2820
226 start time: 9239 end time: 9242 | Waiting time: 2820
891 start time: 9242 end time: 9245 | Waiting time: 2820
892 start time: 9245 end time: 9248 | Waiting time: 2820
893 start time: 9248 end time: 9251 | Waiting time: 2820
227 start time: 9251 end time: 9254 | Waiting time: 2820
894 start time: 9254 end time: 9255 | Waiting time: 2820
895 start time: 9255 end time: 9258 | Waiting time: 2818
896 start time: 9258 end time: 9261 | Waiting time: 2818
57 start time: 9261 end time: 9264 | Waiting time: 2818
897 start time: 9264 end time: 9267 | Waiting time: 2818
898 start time: 9267 end time: 9270 | Waiting time: 2818
899 start time: 9270 end time: 9273 | Waiting time: 2818
228 start time: 9273 end time: 9276 | Waiting time: 2818
900 start time: 9276 end time: 9279 | Waiting time: 2818
901 start time: 9279 end time: 9282 | Waiting time: 2818
902 start time: 9282 end time: 9285 | Waiting time: 2818
229 start time: 9285 end time: 9288 | Waiting time: 2818
903 start time: 9288 end time: 9291 | Waiting time: 2818
904 start time: 9291 end time: 9294 | Waiting time: 2818
905 start time: 9294 end time: 9297 | Waiting time: 2818
230 start time: 9297 end time: 9300 | Waiting time: 2818
906 start time: 9300 end time: 9303 | Waiting time: 2818
907 start time: 9303 end time: 9306 | Waiting time: 2818
908 start time: 9306 end time: 9309 | Waiting time: 2818
14 start time: 9309 end time: 9312 | Waiting time: 2818
909 start time: 9312 end time: 9315 | Waiting time: 2818
910 start time: 9315 end time: 9318 | Waiting time: 2818
911 start time: 9318 end time: 9321 | Waiting time: 2818
231 start time: 9321 end time: 9324 | Waiting time: 2818
912 start time: 9324 end time: 9327 | Waiting time: 2818
913 start time: 9327 end time: 9330 | Waiting time: 2818
914 start time: 9330 end time: 9331 | Waiting time: 2818
915 start time: 9331 end time: 9334 | Waiting time: 2816
917 start time: 9334 end time: 9337 | Waiting time: 2816
233 start time: 9337 end time: 9340 | Waiting time: 2816
918 start time: 9340 end time: 9343 | Waiting time: 2816
919 start time: 9343 end time: 9346 | Waiting time: 2816
920 start time: 9346 end time: 9349 | Waiting time: 2816
58 start time: 9349 end time: 9352 | Waiting time: 2816
921 start time: 9352 end time: 9355 | Waiting time: 2816
922 start time: 9355 end time: 9358 | Waiting time: 2816
923 start time: 9358 end time: 9361 | Waiting time: 2816
924 start time: 9361 end time: 9364 | Waiting time: 2815
925 start time: 9364 end time: 9367 | Waiting time: 2815
926 start time: 9367 end time: 9370 | Waiting time: 2815
235 start time: 9370 end time: 9373 | Waiting time: 2815
927 start time: 9373 end time: 9376 | Waiting time: 2815
928 start time: 9376 end time: 9379 | Waiting time: 2815
929 start time: 9379 end time: 9380 | Waiting time: 2815
236 start time: 9380 end time: 9383 | Waiting time: 2813
930 start time: 9383 end time: 9386 | Waiting time: 2813
931 start time: 9386 end time: 9389 | Waiting time: 2813
932 start time: 9389 end time: 9392 | Waiting time: 2813
237 start time: 9392 end time: 9395 | Waiting time: 2813
933 start time: 9395 end time: 9398 | Waiting time: 2813
934 start time: 9398 end time: 9401 | Waiting time: 2813
935 start time: 9401 end time: 9404 | Waiting time: 2813
238 start time: 9404 end time: 9406 | Waiting time: 2813
936 start time: 9406 end time: 9409 | Waiting time: 2812
937 start time: 9409 end time: 9412 | Waiting time: 2812
938 start time: 9412 end time: 9415 | Waiting time: 2812
239 start time: 9415 end time: 9418 | Waiting time: 2812
939 start time: 9418 end time: 9421 | Waiting time: 2812
940 start time: 9421 end time: 9424 | Waiting time: 2812
941 start time: 9424 end time: 9427 | Waiting time: 2812
60 start time: 9427 end time: 9430 | Waiting time: 2812
942 start time: 9430 end time: 9433 | Waiting time: 2812
943 start time: 9433 end time: 9436 | Waiting time: 2812
944 start time: 9436 end time: 9439 | Waiting time: 2812
240 start time: 9439 end time: 9442 | Waiting time: 2812
945 start time: 9442 end time: 9445 | Waiting time: 2812
946 start time: 9445 end time: 9448 | Waiting time: 2812
947 start time: 9448 end time: 9451 | Waiting time: 2812
241 start time: 9451 end time: 9454 | Waiting time: 2812
948 start time: 9454 end time: 9457 | Waiting time: 2812
950 start time: 9457 end time: 9460 | Waiting time: 2812
242 start time: 9460 end time: 9463 | Waiting time: 2812
951 start time: 9463 end time: 9466 | Waiting time: 2812
952 start time: 9466 end time: 9469 | Waiting time: 2812
953 start time: 9469 end time: 9472 | Waiting time: 2812
61 start time: 9472 end time: 9475 | Waiting time: 2812
954 start time: 9475 end time: 9478 | Waiting time: 2812
955 start time: 9478 end time: 9481 | Waiting time: 2812
956 start time: 9481 end time: 9484 | Waiting time: 2812
243 start time: 9484 end time: 9487 | Waiting time: 2812
957 start time: 9487 end time: 9490 | Waiting time: 2812
958 start time: 9490 end time: 9493 | Waiting time: 2812
959 start time: 9493 end time: 9496 | Waiting time: 2812
244 start time: 9496 end time: 9499 | Waiting time: 2812
960 start time: 9499 end time: 9502 | Waiting time: 2812
961 start time: 9502 end time: 9505 | Waiting time: 2812
962 start time: 9505 end time: 9508 | Waiting time: 2812
245 start time: 9508 end time: 9511 | Waiting time: 2812
963 start time: 9511 end time: 9514 | Waiting time: 2812
964 start time: 9514 end time: 9517 | Waiting time: 2812
965 start time: 9517 end time: 9520 | Waiting time: 2812
62 start time: 9520 end time: 9523 | Waiting time: 2812
966 start time: 9523 end time: 9525 | Waiting time: 2812
967 start time: 9525 end time: 9528 | Waiting time: 2811
968 start time: 9528 end time: 9531 | Waiting time: 2811
969 start time: 9531 end time: 9534 | Waiting time: 2810
970 start time: 9534 end time: 9537 | Waiting time: 2810
971 start time: 9537 end time: 9540 | Waiting time: 2810
247 start time: 9540 end time: 9543 | Waiting time: 2810
972 start time: 9543 end time: 9546 | Waiting time: 2810
973 start time: 9546 end time: 9549 | Waiting time: 2810
974 start time: 9549 end time: 9552 | Waiting time: 2810
248 start time: 9552 end time: 9555 | Waiting time: 2810
976 start time: 9555 end time: 9558 | Waiting time: 2810
977 start time: 9558 end time: 9561 | Waiting time: 2810
0 start time: 9561 end time: 9564 | Waiting time: 2810
978 start time: 9564 end time: 9567 | Waiting time: 2810
979 start time: 9567 end time: 9570 | Waiting time: 2810
980 start time: 9570 end time: 9573 | Waiting time: 2810
249 start time: 9573 end time: 9576 | Waiting time: 2810
981 start time: 9576 end time: 9579 | Waiting time: 2810
982 start time: 9579 end time: 9582 | Waiting time: 2810
983 start time: 9582 end time: 9585 | Waiting time: 2810
250 start time: 9585 end time: 9588 | Waiting time: 2810
985 start time: 9588 end time: 9591 | Waiting time: 2810
986 start time: 9591 end time: 9594 | Waiting time: 2810
251 start time: 9594 end time: 9597 | Waiting time: 2810
987 start time: 9597 end time: 9600 | Waiting time: 2810
988 start time: 9600 end time: 9603 | Waiting time: 2810
989 start time: 9603 end time: 9606 | Waiting time: 2810
63 start time: 9606 end time: 9609 | Waiting time: 2810
990 start time: 9609 end time: 9612 | Waiting time: 2810
991 start time: 9612 end time: 9615 | Waiting time: 2810
992 start time: 9615 end time: 9618 | Waiting time: 2810
252 start time: 9618 end time: 9621 | Waiting time: 2810
993 start time: 9621 end time: 9624 | Waiting time: 2810
994 start time: 9624 end time: 9627 | Waiting time: 2810
995 start time: 9627 end time: 9630 | Waiting time: 2810
253 start time: 9630 end time: 9633 | Waiting time: 2810
996 start time: 9633 end time: 9636 | Waiting time: 2810
997 start time: 9636 end time: 9639 | Waiting time: 2810
998 start time: 9639 end time: 9642 | Waiting time: 2810
254 start time: 9642 end time: 9645 | Waiting time: 2810
999 start time: 9645 end time: 9648 | Waiting time: 2810
64 start time: 9648 end time: 9651 | Waiting time: 2810
255 start time: 9651 end time: 9654 | Waiting time: 2810
256 start time: 9654 end time: 9657 | Waiting time: 2810
257 start time: 9657 end time: 9660 | Waiting time: 2810
65 start time: 9660 end time: 9663 | Waiting time: 2810
258 start time: 9663 end time: 9666 | Waiting time: 2810
259 start time: 9666 end time: 9669 | Waiting time: 2810
16 start time: 9669 end time: 9672 | Waiting time: 2810
262 start time: 9672 end time: 9675 | Waiting time: 2807
263 start time: 9675 end time: 9678 | Waiting time: 2807
66 start time: 9678 end time: 9681 | Waiting time: 2807
264 start time: 9681 end time: 9684 | Waiting time: 2807
265 start time: 9684 end time: 9687 | Waiting time: 2807
266 start time: 9687 end time: 9690 | Waiting time: 2807
67 start time: 9690 end time: 9693 | Waiting time: 2807
267 start time: 9693 end time: 9696 | Waiting time: 2807
268 start time: 9696 end time: 9699 | Waiting time: 2807
269 start time: 9699 end time: 9702 | Waiting time: 2807
68 start time: 9702 end time: 9705 | Waiting time: 2807
270 start time: 9705 end time: 9708 | Waiting time: 2807
271 start time: 9708 end time: 9711 | Waiting time: 2807
17 start time: 9711 end time: 9714 | Waiting time: 2806
273 start time: 9714 end time: 9717 | Waiting time: 2806
274 start time: 9717 end time: 9719 | Waiting time: 2806
275 start time: 9719 end time: 9722 | Waiting time: 2805
69 start time: 9722 end time: 9725 | Waiting time: 2805
276 start time: 9725 end time: 9728 | Waiting time: 2805
277 start time: 9728 end time: 9731 | Waiting time: 2805
278 start time: 9731 end time: 9734 | Waiting time: 2805
70 start time: 9734 end time: 9737 | Waiting time: 2805
279 start time: 9737 end time: 9740 | Waiting time: 2805
280 start time: 9740 end time: 9743 | Waiting time: 2805
281 start time: 9743 end time: 9746 | Waiting time: 2805
71 start time: 9746 end time: 9749 | Waiting time: 2805
282 start time: 9749 end time: 9752 | Waiting time: 2805
283 start time: 9752 end time: 9755 | Waiting time: 2805
284 start time: 9755 end time: 9758 | Waiting time: 2805
18 start time: 9758 end time: 9761 | Waiting time: 2805
285 start time: 9761 end time: 9764 | Waiting time: 2805
287 start time: 9764 end time: 9767 | Waiting time: 2803
72 start time: 9767 end time: 9770 | Waiting time: 2803
288 start time: 9770 end time: 9773 | Waiting time: 2803
289 start time: 9773 end time: 9776 | Waiting time: 2803
73 start time: 9776 end time: 9779 | Waiting time: 2803
291 start time: 9779 end time: 9782 | Waiting time: 2803
292 start time: 9782 end time: 9785 | Waiting time: 2803
74 start time: 9785 end time: 9788 | Waiting time: 2803
294 start time: 9788 end time: 9791 | Waiting time: 2803
295 start time: 9791 end time: 9794 | Waiting time: 2803
296 start time: 9794 end time: 9797 | Waiting time: 2803
4 start time: 9797 end time: 9800 | Waiting time: 2803
297 start time: 9800 end time: 9803 | Waiting time: 2803
298 start time: 9803 end time: 9806 | Waiting time: 2803
299 start time: 9806 end time: 9809 | Waiting time: 2803
75 start time: 9809 end time: 9812 | Waiting time: 2803
300 start time: 9812 end time: 9815 | Waiting time: 2803
301 start time: 9815 end time: 9818 | Waiting time: 2803
302 start time: 9818 end time: 9821 | Waiting time: 2803
76 start time: 9821 end time: 9824 | Waiting time: 2803
303 start time: 9824 end time: 9827 | Waiting time: 2803
304 start time: 9827 end time: 9830 | Waiting time: 2803
305 start time: 9830 end time: 9833 | Waiting time: 2803
77 start time: 9833 end time: 9836 | Waiting time: 2803
306 start time: 9836 end time: 9839 | Waiting time: 2803
307 start time: 9839 end time: 9842 | Waiting time: 2803
308 start time: 9842 end time: 9845 | Waiting time: 2803
19 start time: 9845 end time: 9848 | Waiting time: 2803
310 start time: 9848 end time: 9851 | Waiting time: 2800
311 start time: 9851 end time: 9854 | Waiting time: 2800
78 start time: 9854 end time: 9857 | Waiting time: 2800
312 start time: 9857 end time: 9858 | Waiting time: 2800
313 start time: 9858 end time: 9861 | Waiting time: 2798
314 start time: 9861 end time: 9864 | Waiting time: 2798
79 start time: 9864 end time: 9867 | Waiting time: 2798
315 start time: 9867 end time: 9870 | Waiting time: 2798
316 start time: 9870 end time: 9872 | Waiting time: 2798
317 start time: 9872 end time: 9875 | Waiting time: 2797
80 start time: 9875 end time: 9878 | Waiting time: 2797
318 start time: 9878 end time: 9881 | Waiting time: 2797
319 start time: 9881 end time: 9884 | Waiting time: 2797
320 start time: 9884 end time: 9887 | Waiting time: 2797
20 start time: 9887 end time: 9890 | Waiting time: 2797
321 start time: 9890 end time: 9893 | Waiting time: 2797
323 start time: 9893 end time: 9896 | Waiting time: 2797
81 start time: 9896 end time: 9899 | Waiting time: 2797
324 start time: 9899 end time: 9902 | Waiting time: 2797
325 start time: 9902 end time: 9905 | Waiting time: 2797
326 start time: 9905 end time: 9908 | Waiting time: 2797
82 start time: 9908 end time: 9911 | Waiting time: 2797
327 start time: 9911 end time: 9914 | Waiting time: 2797
328 start time: 9914 end time: 9917 | Waiting time: 2797
329 start time: 9917 end time: 9920 | Waiting time: 2797
83 start time: 9920 end time: 9923 | Waiting time: 2797
330 start time: 9923 end time: 9926 | Waiting time: 2797
332 start time: 9926 end time: 9929 | Waiting time: 2795
21 start time: 9929 end time: 9932 | Waiting time: 2795
334 start time: 9932 end time: 9935 | Waiting time: 2795
335 start time: 9935 end time: 9938 | Waiting time: 2795
84 start time: 9938 end time: 9941 | Waiting time: 2795
336 start time: 9941 end time: 9944 | Waiting time: 2795
337 start time: 9944 end time: 9947 | Waiting time: 2795
85 start time: 9947 end time: 9950 | Waiting time: 2795
339 start time: 9950 end time: 9953 | Waiting time: 2795
340 start time: 9953 end time: 9956 | Waiting time: 2795
341 start time: 9956 end time: 9959 | Waiting time: 2795
86 start time: 9959 end time: 9962 | Waiting time: 2795
342 start time: 9962 end time: 9965 | Waiting time: 2795
343 start time: 9965 end time: 9968 | Waiting time: 2795
344 start time: 9968 end time: 9971 | Waiting time: 2795
5 start time: 9971 end time: 9974 | Waiting time: 2795
345 start time: 9974 end time: 9977 | Waiting time: 2795
346 start time: 9977 end time: 9980 | Waiting time: 2795
347 start time: 9980 end time: 9983 | Waiting time: 2795
87 start time: 9983 end time: 9986 | Waiting time: 2795
348 start time: 9986 end time: 9989 | Waiting time: 2795
349 start time: 9989 end time: 9992 | Waiting time: 2795
